cord_uid,Microsoft Academic Paper ID
jit1xeqc,2161295307
95tlb1h1,2739723190
n9i5y5sk,97465242
w2hic0e2,2022636631
j7vyt4xc,1870639768
z5109axc,2051534962
l8uvjerw,2160880892
22qxdgrq,1988107328
pie5229i,1209524637
40csibsx,2793473992
vkn48yy1,2777430015
xdlk8557,2059784136
0mu67f0w,5881432
vop1nynx,2011043840
shnpktxc,2811199707
griu2824,2191028583
y5nbryh2,2773210138
7r009pm6,2006103569
naqyead8,2057826589
v5shp5hu,2046256499
wwzuf4rq,2040203286
j4p5ujy5,2115591061
new4d9jg,2561444810
7lj4bfli,1798755157
4odjvf62,2106715288
yrqcyboo,1482474103
7sul521y,2081656271
9loesliv,125701030
f2ysumb0,2038062067
g43ytph0,1975215513
m5xbw3ur,2057916039
mfagk5se,2908584075
9qq2gxa6,2585863587
xryxfbk6,2076099978
fj3ov0l1,1995830817
1rhh3hd1,2582253878
mdvkrbrr,1999719989
hjlkjh1h,2201872791
87g7g5au,163798288
a7w3kgo0,2017082327
3sba91nh,2891086718
kllv27bl,2963508157
qln3sbbv,2004241753
8thr5ia5,2909054539
ycdo72np,2911439447
c9no7taf,2140703045
2d9yu7jw,1528776661
pq5n02yt,2616864710
otxxbyfw,2010051391
q90684s8,2769548746
ruy0os50,1971978888
hruwj2kz,2267114896
v1hfq0jo,2047009992
8dcqnifn,1996213570
cz2h0hml,2092070022
x4ccpvkn,2902419187
6zj0kp7t,2040093939
w1u79yzd,2129761445
l7dpv6nx,2407569471
rtq9jaaq,2581222143
1nu4p8oz,2068157887
3r0cnx2z,282624569
brdtsi65,2087291339
rongrdai,1991623304
wllkumda,2118532904
i7jbh3xr,2730876815
lgzdk2ep,2504614669
n0y8hngv,2076268504
w4vrwrt6,2742142452
hox1cqqc,2024797683
azpg5yrh,2966641041
myrqlrb9,1994188840
tjzlssal,2148238685
2v01j64f,2102345430
vxjr3zr3,1977085465
39kepzzm,2793277388
gro5sj00,2033682233
o7qbkfzm,2952252186
eddg1qkm,2938195179
er3kqory,2003937801
hmytour9,1998184761
m8r0tpof,2054569900
e17rjfk4,2070349918
27unytp6,2505707404
01icwic5,2019858580
xefa9m5e,1988506921
g1ea3m9w,1989970639
es0cmutk,1982039078
nx0rx1v4,2061191256
r91xzell,2024297061
087oltss,2081011858
l5jfqr9q,2110375361
o177tnzf,1995606588
kuuyvf90,2536224011
y0l943xg,2506309518
30g0f6t1,1967376997
yc6xtw0s,2491889870
k9cnikqk,2039607311
42b11fr8,2110358348
nht08620,2107856412
xg75wo3f,1986054557
bwr85o97,2132205665
ad3fjufv,2079612776
qg2pb884,2081024841
6r8v2hfx,1989370422
18mttisp,2054088082
zwpmx63i,2041397214
28iqe3jg,2075530183
y4z10bfk,2528303620
rz9cwhm3,2758904535
l1n72d3s,2790431286
8l6ehcu6,2770324110
yf8fvx7k,2088110806
bm2yrt17,2147361455
svza32uj,3009499088
mbf4uyex,2579881093
xgsn30en,2942869009
dbbo88zg,2133504643
pr8klcv0,2996286886
nazekxla,1972953121
20i8gebk,1983212789
4ki38sfi,837231054
g4ycw5g6,2061478580
7h55tb9k,3000558001
557cmceh,2884416101
agd6txu0,1979975488
wc4xirpp,2011909537
gnuc8jf9,95181626
ppg3qgrp,2100658110
kyq5n601,2067812778
i62js12f,2007800041
xwipcngf,2762643583
c8b6plz2,2952958102
v82oezkq,2041774529
0avnx9ac,2967822852
fl2nt4ak,2962975605
83bzn36t,1986386057
ewm8potj,2260285999
vnw7odw3,2042223278
b7qn6ynk,1605259828
qydc404w,2275668113
7qcoxl81,2194811394
5r2s8z1a,2075686871
egvf8hoq,2809784552
algs6573,2015591821
98hfmy31,2053013908
gk8cow8k,2078691743
q78ujqcs,2087268191
tdmkph8r,1996747459
mh66ixqq,2024886998
iz11k9ux,3006271029
iwv9lilo,2089360302
jxv1ntp8,2025853891
kiccsa89,2915946505
lrsa7mfd,2116707550
su4htu9u,2898928083
pwts8qtr,2085557498
wl83d6gs,2029628478
epsp3bbm,2029377448
zjc5rlh8,2008290912
gmkr30hn,2018534682
m9i9gu5g,3011147220
u361oua5,2007514692
3rlj00a5,2038207778
rrzr5ycl,2903090136
iorbhr5f,2215428946
x5u6iapi,2338114430
zs5m36cp,2092544622
qjlg6fjg,2607232993
wtbu91hz,1545089628
nf9wbo25,2038549023
zml9lbve,2898730441
zlzi9197,1966321484
6fti2z37,2026456487
uze6ze8o,3004434564
u592mbw6,3010931892
qptdzj4n,1271290705
is4yyblp,2135778775
aj01xumx,2104329056
gcrf5nxo,1973557303
z4d33odb,2018402225
7pns0oo3,2148867347
wadkoj8j,2085304812
3v8gi5nh,2554540365
s96fbtj4,48641629
h016xbzb,2286910497
wgy4rutp,2032449071
jubilmrm,2078746864
ybncwweg,2008452867
pbxd67tt,2053079861
6j1n4778,2580781773
x107b4kq,2609522093
i33nr27j,2038649632
n6jjxac9,2769652789
t6rnpnfc,1994298994
oix8dno8,2006154676
muvoo3pe,1998735423
y3zrt52j,2067021363
66rtp2jv,2004048420
4fxvzj01,341043519
t5gj0k54,2039988026
f36b38wj,2017084639
a75s0ip3,2892432796
6345lzjw,1997505944
45mkgnmj,2060595910
gru7psp3,1805975601
554iw63z,2100412672
follu7hq,1970683907
oquk4t96,2060554496
89ynxd0l,2126737273
bdw4gpjh,1972116962
bnlkukto,1987252473
n59h20g3,2088006506
xe3ruu9a,2161372349
5gt5r2uu,2062695912
tmdljsao,2786867092
gzvfz8tw,2162421705
74e7a71k,1969736899
zats48tm,2565301254
jngto9kv,2143721345
428eqbv1,2296061385
uq19u471,1980475519
95t3zka6,3006467527
40ykj7ca,1973056231
p01yq5t9,2585733594
ras60580,2007032400
t47xx0h6,2007912979
jkqcnbml,2015661224
egyxa7hv,2046352465
yva87e77,2080016096
73tilrw4,2975006941
ba7dmtnq,2018568861
hynbtwlb,2108903127
ytk5s6m8,2973769242
921kvrrz,1969237537
2zfrogg9,2067200113
5uecni4d,2020152237
a8pixbuc,2061675358
a6guli86,1973880695
zrbtl0d7,1903949393
e038pd2k,2098101524
qpwvn2fi,3006304225
2hgwa6pq,3008876765
65ip2yy6,2020209130
jg13scgo,2153096407
9sqho5jr,2097904929
0nmwbpns,1977897937
absrs6js,2034501317
wx96quou,2792253775
9qxh2t5x,2915686576
d7n1zy0b,3007227604
d0p2nqb9,1997482909
1qu09hfj,2038363133
tbtet9qn,6547264
6szgoc1s,2067980548
i675c8ls,1549725152
rl483cg9,2000809649
5zsyx6f2,2039664348
79v0hdi9,1989673880
aq94ybqi,2921216129
ivqbqdh0,3005064183
hihmz0kn,2050492472
6l87y6jg,1984058914
o3u10yud,1979740946
zsjedh8a,2050075544
cgcvfftf,2605020654
3jyo5sd9,2475105368
lm8td74s,2089831044
el7xql0y,2034680737
xexaxkp7,2571135058
a177ab52,2143861034
3d7o52dn,2346199774
vxvz6lc6,2824042642
31y86p1c,3008429297
pi2xq0b2,1978934535
4hxzdmkx,2012289331
l8pbw4ry,1987110698
rwu83dmd,2139883887
ozx5u0t3,1563606495
3kmqy07w,2011564077
mv4vp27h,2073298097
a7r1sn35,2040152545
48rw5arp,2066551586
gnv7yf0f,2087605776
dc5dozsr,1995947369
l4izhkyn,2883018943
dvp3tov4,1992807090
ipwrd9bf,2019395300
qn8wbnlw,2921565834
baljbm4g,2498292614
1fqbis7e,2075167020
26jjbhht,38002867
iaworkzr,1995899954
xpyldrw7,2336494924
aw9qssgi,3005847234
2xembk56,1999248782
2sch3tsf,2268815471
o44k9zll,2516086090
xvobaxpp,2572266745
1zvmlwhk,2267647707
zpn2h9mt,2883913317
b7z9jt5n,2804273149
5jppeysm,1997089026
2folsh35,2134232864
tqov5nay,1984366283
853zm5nd,1970364495
blnn9q3r,1978588964
njyzlbxp,2893665031
egd1gxby,2992065602
fhvstenq,2002560669
qndr28n6,2980648388
f7ldt09e,2156888681
2601n7a9,2074493203
c82kjcoy,2804745445
g0n18gee,2515940404
kw42z5xj,2914966375
668f53qc,2792229649
n8fwy791,3012040732
b59dw9ge,2110680866
no2tm05i,2115577286
ztwejkes,2555127056
z1lawucn,2913809929
5rnqd9mb,1965622975
g07lj6v8,3008019746
5d6thdil,2985387940
je49c6k2,2885240769
5raadr4e,1991667882
l8vjtrjq,2809066137
n6yjup8i,2058912425
c1oau8cf,2104153972
2ljbsia2,2026180733
82g5eiyg,96878177
1witi1rg,2002915809
f65l6tws,1988383608
u7hvcfev,2883600866
adc93tgg,2056046219
wazfxp50,2894675170
8stewshp,1963679833
qbko22vf,1996860044
wgrhywrn,2920385608
vuxzv6eu,2153886859
tifo0oba,2011213851
gmupz1gf,3010356686
9jkhnxa4,1988821044
zexzeflz,2057225158
a501e7fu,2028388128
u4z9ijrr,2151325115
61om170g,1995968087
uhoi5bm5,1977395201
sz93gy3p,2022889544
5pmtcs61,2972582347
nvuj3djn,2624944186
q5hfan3a,1970945232
rzifh48l,2519512582
2lyk6jxl,2034002192
4l7dmnru,2163353144
hc9vrc6r,3012421327
8chd6d07,2026509469
wx16xr1o,2608156331
awjcmpll,1830568801
np9xdag5,1999513774
nkl2mls8,2056694451
cvv89j6l,2058012265
i93nruqr,1557456240
3hl1ler6,2081916096
hqv9jtzv,1980859487
pfweddqb,2407548700
zo9dx8mr,2502805807
pzh5zgi9,3008095816
ipbhsoxs,2080291250
h40bv5j7,3009491441
jaak22sb,1977454331
f3i7xote,2945216551
r99y91oo,2070141375
6ezv9hvr,2982059245
31ybwrzc,2148715997
d1gm02ji,2140737162
xuczplaf,3008874180
y6xuxj16,435684238
b1tq95m8,1990861513
envq08le,1967066470
axfr0kfk,2110258374
7dnz9yaa,1995253285
yu4bohup,1832976650
mphz1aye,2022175069
hic5bc7i,2497697313
yu0hrg6h,2884205393
peppszqx,2059366611
tyro2vuo,2102096393
gwhxlfw6,2011667588
3ns2hhjl,1978631728
gn9cuhv1,3009018221
myp4bcuu,2905716991
q7oy7wl3,2961682806
4xx548gs,2031259402
hry22uf5,3009940324
kv4s5pld,2515539894
da61tfr9,3011384508
6wdwrttn,3011609888
t9iia2dl,2884409312
tkbliabh,2081973023
5em5bydx,3011453000
zsos9lxb,2912914596
ojfm5rt3,2892898767
2tk7maqk,2170840786
eiq5t9dy,316382931
aqjqu04v,2252392268
plrw9xag,1989851033
6lj444qd,2533747225
gjpmqnrb,2884746110
nwdau55q,2587300942
8qcj5uiy,1993857123
9e71qq7j,2808371044
pnr5w90i,2000665020
1e2bc0bi,2055111074
xu0h92ac,2009068178
i4phdjmf,2582482651
v5doh977,2040138193
34dn7vxf,2591671778
twtz2ub8,1977609988
00t28df6,1991227403
sx3g8uvc,2000651798
9ri5xtke,2009578512
fmb5nyxu,3003967510
dcmz4wcn,2028767302
6y5zqvpt,2789382238
nfkljcxg,2061541036
izekvgqh,1967253015
sqt6kaz4,2586957012
rf8wjkdi,1922404503
uhrciaiz,2584746402
2l3cqhe2,2915245478
p0ualunj,3013759411
kqetjqys,3015471205
nop03qyd,2947174678
chlhb6wj,1975584054
fu4ow419,2087964279
k38u414m,2496829198
buhr2mjt,2097206856
qvhu7mos,2088897847
88sxi57t,2422165198
28ygsbo1,3004310457
bim76jna,3006121899
fv0waku3,2413117341
c5l2r3kj,2608881160
j52z6pki,172764987
j2p3ila5,2046443305
eno3160r,2126526203
zgdzd24d,1995296637
n8nu1x6g,2034858937
cob5hf5q,1938252816
vv581qzu,2153832481
jna496x7,1977738494
ut7dlyh8,2118521478
d3r8b74a,2100589529
ko0gp2nd,2009457721
zjufx4fo,1973384541
qj4dh6rg,2113469729
gdsfkw1b,1650320312
gi6uaa83,2133227548
6lvn10f4,2065205181
jh9e85c0,1835929051
wutnzzhg,2151814887
1769ovyk,1949796804
sgmk96vr,1784711817
qg0fsliy,1620578603
snqdma0s,1992939232
lgcmamfb,1977546839
89xnnvuv,1719398303
0brhn8oc,2074882547
6vcts4w3,1585144454
y0wf456f,2090528816
dgnddq80,2095807050
pyam9yn3,2156466342
3ylcev0n,1851719328
t40ybhgb,2168171328
xv0esvos,2152339834
i948aq4b,1521536393
cl9gpt9w,2091431883
u70p2q58,2042462744
vblgotjn,2022917146
oa4lzkru,2207755691
gwd8qin6,1526895530
p8b3ini4,1880602300
u7lz3spe,2089797630
s95pfsyp,2097694335
or4iew8u,2152234051
58czem0j,2123477413
sztzrx1l,2131269945
xz7rzjqv,2141687278
951wyr0h,1740014359
0z95orkh,1808945977
mxrq99vo,2101197910
y607uvg6,2078308461
24qizp9k,1856973272
90qq0xsw,1597959609
nmjtvpzl,2129173469
5eqdrd52,2021233808
itu39mln,2061311775
br2p09pg,2112597896
ebzlt1rb,1575164995
8jbhoe7t,2082082890
meej5l9t,1686837387
pgr2uz16,2078880469
u1y1bznk,1495610572
xrtkgo0b,1967128028
hf3nytb2,2045304647
irpm5g7g,2089952817
gmznmdgh,2122363276
skphks30,2013623730
x0a3nqah,1990031758
mbgl204c,2022669948
p5vizh8g,2057760724
2ks9iimj,2050205296
63bos83o,2105898752
hyg2ufsf,1825256275
qbldmef1,2004200760
grk3pq19,2154420404
zr28uujh,2123324832
yfn8sy1m,1999223777
38kg24nv,2091728270
8813y8h5,2169301387
16tii0ha,1964309856
74d2mb70,2002512903
cpz8yb16,2036294773
pb1e2w7s,1981798546
0dkttavx,2017650984
rbqbesj5,1950598372
crdp813c,2077755258
laawgrxl,2017984345
5qiwui6u,2024685786
7n75m669,1966887726
w1sp0yyy,1987253994
01o15wd4,1987063857
fpiew1jy,2114545812
4899cq99,1995446937
3ib99gup,1994012027
5uze06rp,2168488250
gy2b7of9,2143993470
kamvao4b,2056166226
fw6q4qpq,2013614359
ueglfhux,2143297413
hnu8gw6w,1979263921
4kpkhz0o,2086662001
izhshxps,2031913105
vm90vn6h,2118950700
tzb2emm2,2154694904
nj19fiqr,2111769499
prsvv6l9,2108764754
ywb9krdp,1972618947
e0ou9zjb,2170090808
qdy29oym,2007372000
8kvs0qw8,2166802552
5j496cx0,2096227842
sasijnks,2098014088
zlh8f5wb,1995501005
t1dpo0pl,2080089116
1yf4yism,2155273568
av0wlbua,2111804848
iar66keo,2075578689
ce3wa889,1981252866
mzn448zk,2059523274
rqjeacow,2156273941
4i9fc0r7,2127883868
oi2897w0,2015948108
0kkm0tgj,2081722478
0ddutmdd,2040900515
xu9llz9u,2042076423
4vza066t,1996689725
8necodtw,2062535191
gbwb7fqi,2024224630
6xaots4h,2067098752
rl7sdzd7,2108674897
lhgn1tf4,2163817456
yp1s77ez,2010726107
folvd24f,2076801184
n7zewksh,2164231104
ux3tlm24,2131563228
vg57cnqw,2052595164
9ohavixk,1980478681
tfw4zqiy,2055606884
z5iallwd,2123248364
nc2jhemz,2061298245
wj7yonjw,1976021976
kr979qmc,2164807254
g4puurhk,2005307787
7a55odok,2134829115
p0z3zb4i,1992809394
zt9fg3qs,2028729402
l9yshyc7,1975999901
6d9x0xbj,2081699179
1fw1ehzd,2086163450
4psg0z3n,2128060049
3gnfbgeo,2087997474
m0va36er,2139792331
85fqseal,2159663778
ywowkr5p,2082601312
96migwaq,2141497474
lal35iyr,2055044083
l0uya9dh,2088267428
2gc2dc46,1968181000
3yn80r9h,2140249931
2e998to9,2062459184
szzr24ji,2094511685
k9qv0h8r,2125449053
a71k778s,2140103443
drcgjjd1,2129663454
h8c38kb5,2125562161
7658dmvk,2144336920
13u8njtt,2121395606
sdr7dkbg,2152884003
oq0cyrd3,1979749980
629kl04a,2101551832
ipv8awq7,2138721678
penzacou,2142619319
26walrbo,2058691436
5kapn32k,2116049164
ad2tw0rq,2024213873
3gzj09mr,2138986169
zhjyxa8x,2146890066
ftxq9g7h,1970674608
zq7mnrby,2168257552
a7oqm956,1556495021
zwgnkegf,2042385042
sbnnh2mm,2079916710
rqirwjmn,2089619523
36bfeoqv,1994570973
5l48fvx2,2098639248
hvtto0ei,2095016077
7hcr406k,2042066248
qdgqif5j,2146274103
vnh9eb00,2056112402
k6v4am7l,2099792692
vmiawdzh,2166856894
5hwqdnx1,2146226171
06boh550,2056563640
p3qpefio,1472692562
ojfp7yey,2055982273
8do6k9z1,2058492265
hi7z3nob,1992079221
d2mb2b3d,2155164361
ge5iri3v,2056270929
927w2zty,2142797693
sw4wtxdk,2037775688
o4k7auph,2032596399
cge5uve3,2009848140
bjdkod56,2033576856
dxo8l9gu,2127217664
2c2rsmpw,8029183
yesxg84u,2018901226
mdwjrfzp,1966525701
tmpqdrg7,2108436874
th0wddvc,2134599862
7ft7wl7m,2162769398
irr9g03q,2081120207
be8v9kuu,2162548258
87ursh0s,2151578867
8d4f4gmw,2099998460
95kpbpj5,2130344921
gopihvud,2160141952
waf4n6u8,2110699250
nj23h32n,2032909496
fijy00cz,2153819224
2lz03oqb,2137455874
0coq33k9,2105332579
zne3nd51,2021099440
7docv0dt,2073923590
mjbuzl07,2122009226
zolwjl9u,2023275569
gf718lbl,2105160534
uzzyws7p,2132437963
rj3nov53,2107982936
mticfoic,2117717798
euxxibx0,2020551088
e99y0l5a,2109215992
73nlxqgk,1970387673
ums99z8p,2121971955
0lbxvudt,2035942710
sy3ncwgw,1987455789
kj3yxhij,2170432219
ampip7od,1985127008
kfkumsux,2018789081
ibjoj2z6,1975184470
ss1upwwo,2143808608
1bj49pjv,2039009560
409pz4lw,2084828371
m5ho3ccj,2051907694
uzgfx0fc,2161430524
zpk3gjwo,1977550432
19sejitq,2092142218
bd2ndoug,2145317919
d0a8y5qh,2137664170
vhrikgpi,2117198818
0q928h3b,2053432859
i7navmbn,2068438963
ly8b07no,2025740733
evgw0as5,2161182253
q41elfwt,2133669054
2ttwaegh,2055247242
k2a0q9y8,2044561652
w2hksewk,2028212568
wwq0sd2r,2047285405
ivu632j2,2003665397
c219cm3k,119547444
pixbry0c,2153001651
tyew8h5b,1973918504
ic937w26,2133155951
o49ah12j,2112807730
35ujxvjo,1975633768
0jyzk5kt,2167394828
9pesnlrt,2125402117
ya2hidlu,2036541538
f5ka7eru,2098510062
tf1qyty3,2059758742
nhvftcvo,2147477671
nxeye1wd,2102611562
kgbvld0y,2147922646
9b6yz3f4,2048486660
d3a06n3f,1992243226
j7fx64k1,2101156468
qzkpik3z,1977780605
at4j87fn,2125174512
mcuk184k,1975123527
u4649rtx,2078951043
31zn1fyt,2067370561
jvs25q21,2098059264
987w5i6t,2102517794
x6m02voy,2008908249
gt2pwc9b,2060359883
4by61id3,2160326461
sh7fn4z4,2136724174
ddv86eoy,2058772313
6jyv0q5e,2137203717
aof7xy13,1992387408
6yvdv1xk,1974924282
d69o3z8d,2161284151
r8m6cgv8,1983305047
olcuq6tm,2047204112
zwslhjju,2137000530
klsl1nzn,2166251364
f7usy52w,2056010533
uxltqopq,1986482237
9i798wge,2161524314
av8b8g8c,2138962740
hadwwjkx,1985987485
k751ryv4,2144490177
73sxbpng,2037339493
v5surcw0,1987950735
u0w518yg,2135785283
vzbh457k,2116569781
ks7s0uhf,2101078682
rqohygq6,2107195952
4nhy35xn,2041092612
dy21jno8,1965489579
mib0dy32,2053879142
5qh45bwu,2064610440
58fth3xl,2074927671
k1hwh640,1993531712
yvtsgqco,2104961185
39rbo0f9,2115143618
q56jnhss,2120378509
59yvbupx,1979891979
r7m7gfi4,2154142428
jz5ms7dy,2171898041
4w9lbkz0,2107282357
4tsynits,2076855096
zroskqmk,2132946928
stmw36ei,1972289746
pjdogrs4,2057385763
okdiyk1m,2002485440
8n65rgfz,2149374594
v3w6eu5y,2158674971
0yqv2osb,1975358728
ncbbno22,2081972483
jawdlnr2,2014180288
2fhiz3an,2016222582
96mrxt8a,2097501223
w14finxf,2070993664
6rujx4vs,1974630130
iac9fak3,2022791883
nz06v56o,2068367884
z6yshk60,2103709510
88wo4xen,2123710681
kykx3imi,1604184306
51cvrksy,2155866752
g92o3gvm,2005772573
0vu7bobr,1984591607
m7x9zc12,1993878642
2zsl30yu,2027736110
2p7qrgx0,2043891921
qz68gtd4,2090637507
ojosqwwc,2161440397
73hw8922,2025605031
kmwncmq8,1965588691
3m0dyfsk,2047612930
36gbl7tu,2159780898
7njgrzzb,2011925077
cmiegygs,2041888157
7pyuy1os,2113697357
1z4vbldd,2153792118
2p6whkjq,2073415403
chj07xz6,2065577413
bbjmcdo5,2022010727
3l4di1k7,2037176437
adfigzc1,2018581823
828inb8d,2110413226
kci1lkhj,2130070704
e419m4nd,1972126235
hsh2yynq,2060359979
ruba65p5,2126113396
tfy3sza0,2170329332
kkooawv0,2141478803
0q8fedqf,2098613850
jhetyd9t,2016834919
7ik3iszp,2143411464
dk7eij1l,2143776919
b6gte5u0,2080762396
uxrmcprp,2140458875
st27v3st,1984359288
r8lv1zzx,1967904519
par4663x,2153233126
2qhip02j,1986915551
y2fkkpst,1965191873
jk79yj1c,2167620733
xo8qzhna,2107690538
t3dtabi4,2062970569
dq2219ro,2101670404
4pjmv9yx,2010886142
zsfylxav,2094468029
qdety098,2082580803
l64kz694,2124475147
4r6823v6,2159654562
ks1nwfo8,2003447708
urltme7d,2160634493
ty6lv18n,2102867860
xij0zoen,2065356816
n2rhm7mt,1966935816
ktypx6dh,2031940769
s5zr6tvk,2075599593
3xeg6kue,1964451109
xz87wg74,1988744559
m3m3t4oy,2042078851
7u235c96,2013145822
64igat2s,2157738397
f9dcm9zx,2165094234
q6501gmd,1998335482
15rcq4sh,2143245040
cpjlzutk,2042792327
qntruvi5,2067147241
ygv673j3,2159271473
0ht2ap9g,2130515362
psv59vtp,2005276833
kxze0470,2135726036
c2jpdf1j,2017349063
zo9uzk52,2133684931
yk9af4aj,2060239884
g1zynbul,2079929038
haszvpis,1989802291
c8wn20cc,2055054870
tt9eq7e0,2045398577
qudp2wc1,2042412961
cs4t6ufp,2050416447
3qyralpi,2010919644
s7bgvece,2028892695
0u0u348d,2134429257
fp144dhv,2096002647
jwbuwa9k,1969124369
hb2lieh3,2095633747
9hu5k31y,2133093500
i05h8csb,2162431676
yw028ohl,2137569894
7vhcf929,2150543084
iktlbqpx,2125301891
uofygmeu,2112968886
v8l5cj5h,2014681718
luj3ob7h,2087603837
u1uvnlk2,2063666711
8ixb2a8z,1971182514
v9ry4xfa,2014925057
erjm73e1,2103509661
ul8wjrmy,2052385587
zq22sfna,2145424398
19k8ed4x,2047548566
z2uj589q,2019920909
ipw53jvv,2130141767
7vwpvcdd,1984981677
bu617h9z,1964372486
kzavc4ez,2050017081
9tumplp3,2137795915
zm3ih55y,2086167141
8lvzab4i,2063002456
bqo203pf,2002828471
ot3antq2,2141935958
ccgz5op5,2152884788
tkjkjd7w,2074606833
igiueg3g,2045318794
yx6p2yhk,2155176392
zl1s82yi,2044875822
m86ty1r0,2137965676
o7ttiu97,2029715639
sqakkpy7,2031681067
zuxzzumt,2093624079
buzyani0,1972909284
ie3gty6e,2027411595
7ccv72he,2101116461
6ogoktah,2061298696
izxhiusf,2010726426
pa9h6d0a,2080022028
je00mrne,2165688683
nebf6u0z,1993404613
o5m3ubpx,2028623781
s5p55boh,2141256196
xq65k1bt,2066840469
ttyrvhrh,2044892091
vvx0t16l,2123707111
ezdq0c0q,2115199731
jx518gz3,1987420013
7c8mqvo9,2074551019
1svwclby,1855910393
glam7uk0,2092484297
kjet3e50,2053456573
f526k9q1,2031396613
bgt7n2pq,1966921492
p9o2cwgl,2007667043
pzbhq26m,2143719753
dr5bvpm0,2169917467
kf9m4zho,2112994924
baugu1gh,2009584595
nvnywwcn,2106761377
05y53vbg,2008636934
rt0uxy1d,2088507449
wzkdhktu,2129529778
a9n3kr38,2065929498
tmnd63kx,2129451205
rt09lttr,2017539261
btre0gjz,2122782114
gagakqw4,2018575293
4wfhuvww,2146278610
lcg9gmxc,2115689200
krh63hqp,2123386205
1grbdlib,2014474212
m4o83ka9,2113457186
f7h0sy49,2122369207
3g28t8hy,2074397215
nly4gqxq,2040154453
facjsy92,2088302077
bu43gmpc,1982928462
nuwvge0t,2068799564
qxjibrab,2041153925
t2d2egyx,2154004663
yqs0wjfz,2036013181
t5w8pexf,2006144333
99ln2zzs,2122604763
lt4ds5xv,2045317508
jfrg9soy,1964244580
s7h6884o,2007007403
s5c9h4lm,2115040274
s57bsw1s,2017741849
z7ygy25e,2072039339
foxcukmn,1975823283
rx93m115,2102779203
dr2uow4m,2071822677
vnwpzsu8,2018690457
qp3biiu8,2171439362
74mthqxe,1982194661
fclg5hdm,1974170004
66yurgph,2092253659
sxdstw4a,1970702474
yvjrcgxu,2114688162
dbu93ufh,1976327890
s90geszi,2061408603
0952gzw1,2143164801
u2t1x89m,2131893805
qabaolje,2101203579
54jnv4ki,2082028420
wt2gctys,2068543820
06tmebvv,2037127469
usz7pnvu,2044237240
nhxro0bj,2047799919
aalh7nbe,1777541923
zrbn637z,2013770842
upy19l3s,2042160159
exqza1kg,2159739327
1rhlu59c,2043668954
covnpc8z,2156558802
kcatwhmv,2129814856
miflrobg,2093512544
yts4xppb,2074214170
zwp2ujli,2036676990
vxd3wysu,2096446500
np30p90y,2080594285
o53nec4e,2009778495
ir0rbr0i,1993169857
nj4p03cr,2113543279
5hxha7pb,2017076137
iaceti4b,1977927967
917uwsgx,2073999011
ggo9wsrm,2057009511
icwhpbpj,1609703700
1jogs44p,1970629704
w8luu86h,1992629421
psguw47w,1996895160
5uoepd0r,2044518292
6c68pmem,2049679031
mhdi16wz,2049934030
j115nv2r,2165454421
nk2thkme,2049341606
d6awwygy,2058448738
1pbd4maf,2161784698
cks6aij2,2105558355
l0t9kail,2168578644
ldwb05xn,2124960654
ii50gly3,1972665356
4b3pfwsp,2095081371
cav9n18w,1966416986
zvxvoygo,1980828312
6olhl2pk,2143796803
9ux181xg,2016921919
oean0n3k,2021547498
rb098rnu,2077498139
03hrbr2l,2154247689
buebxb54,1819972003
civfvk45,2105273430
35ghtmhu,1996804239
adqoibcs,1999351206
bkbk7h78,2011831732
2fd5op27,2077333190
09yxnwzy,2158904778
iks3crqb,1976499918
l67pvf73,2152454348
zrqp24gb,2134330882
mbn0rdv3,2092271770
3goj00ej,2160380076
s1hvtjim,2123418667
pb8y7qcu,2145427653
b9x51yox,2069054353
75z35eyd,2114204860
7ztlskf2,2154778742
dhwlr2ui,2151033733
s07szby4,2035050219
7xjdryoq,2092727099
b3hbetxy,2146795905
7gs54990,2142077353
2l4b2i68,2043068261
0lyt8gfq,2142485337
als886fe,2016375052
hscgmis5,2037466316
l5fewpn6,1981289105
ylm0utrd,2142759750
l8k34gh1,2042298380
ro47r51a,2135894312
cuaiyw56,2141144928
v8nnnmph,1563798247
8dnc3pks,2013067182
1fmsipqu,2155023699
dxx6z2fj,2148782111
0epeljaf,1990891675
ecxcw96m,1993925980
vp19ydce,2009068239
8ftt7swg,1886782905
yzgovang,2149064138
c6cjxq07,2118564628
ut63ltb0,2023562627
h0ivbolt,1965894086
enkgjjk3,2089694528
jiw3cji1,2042740057
3rn6fwx3,1995201264
dugsh7mp,2061230347
p3wlw5d4,1986687183
lpk32m89,2069116482
wbhji81g,2089354920
gj4vjldd,2008396724
ltp17r6v,1968163522
3mt5rtah,2047688303
h7hj64q5,2030431146
g7ouajja,2150245414
b8jlvkg7,1898135411
ygfnkgqp,2141282564
1fgz2fyr,1485924595
t6n95laz,1997352669
gztmidn2,2019124545
keyu60in,2022212840
gxp4sqq0,2133370806
delk2zeg,2131840653
873c276j,2053008599
j5mo1hyk,2007594319
b09wj0h7,2162649186
rkhrleec,2135202152
pwtouv76,2955322225
qtbrelfv,1992810738
xjjnmhsn,2123855579
m3j1dekj,2159375800
c57impca,2154536165
flc25wlz,2034670375
0dpm35dd,2144441830
pslcp5ob,2089110207
gvhjwqe7,2171496394
ipgak51n,2074705943
w0nl88jz,2093115755
q1fzxt3r,2113796114
iu5wg5ik,2061626008
0s2gow7a,2036098565
ywve8c0u,2000549137
