cord_uid,Microsoft Academic Paper ID
w2hksewk,2028212568
ic937w26,2133155951
tyew8h5b,1973918504
pixbry0c,2153001651
tf1qyty3,2059758742
9pesnlrt,2125402117
f5ka7eru,2098510062
0jyzk5kt,2167394828
ya2hidlu,2036541538
35ujxvjo,1975633768
o49ah12j,2112807730
nhvftcvo,2147477671
kgbvld0y,2147922646
nxeye1wd,2102611562
d3a06n3f,1992243226
mcuk184k,1975123527
qzkpik3z,1977780605
j7fx64k1,2101156468
9b6yz3f4,2048486660
u4649rtx,2078951043
jvs25q21,2098059264
at4j87fn,2125174512
987w5i6t,2102517794
gt2pwc9b,2060359883
31zn1fyt,2067370561
4by61id3,2160326461
x6m02voy,2008908249
sh7fn4z4,2136724174
d69o3z8d,2161284151
aof7xy13,1992387408
6yvdv1xk,1974924282
olcuq6tm,2047204112
9bn7ewg4,2113439848
ddv86eoy,2058772313
mlrzfbc0,2013687297
m1wm72do,2017670435
k59gdemp,2012972958
etifey83,1999973214
v6vqtxyo,1519148219
yff0lw9n,2124201165
dme792yo,2162195153
pt3b4yc7,1973619170
9egy68c0,2019332657
h2e6h076,2047155949
m20jn63j,2099709298
myr48meo,2144365219
vjre36nt,2100618023
avvxppzm,2097096783
cn7qo7hb,2024149180
fzpuu59i,2044756081
ku5v5cbm,2146209638
sdlls3ry,2120869211
9ka3jdbf,2025437724
sva2otk4,1992344082
zbuv1za4,2094091078
5bg7tswp,2158626315
xtjtvldh,2027022722
ff2zadol,1985674238
6e0xfi8b,2098981058
dt125n8d,2009712634
h180nsed,2098397972
os9aqe77,2082819416
4gjo72hx,2094455722
biqiti2k,2047081708
3jaw7ymu,2099881949
unjz4kzi,2112764036
602a2xdn,2057987200
6x29v3hc,2081924373
pqi6wjjo,1526108976
t40fnk2h,2128230863
b7y8mybg,2148494431
yyzkemkn,2018742346
feh9iswj,2038692102
iuf0kd20,2139456781
wwiay5jm,1969100610
5kiu2pb6,2165704343
db7stx56,2025583562
rlamrjdz,1978028953
pw2xqhwa,2048648611
mowwh1jf,2045855653
ntv2veww,2141463998
wifs97yy,2041945442
zk74rl6z,2084434546
qsw8ncdw,2070281432
abgr0ft1,2138417107
6xfi9jea,2149378058
dxcvc8na,2121569001
ccwhf276,2055907168
wfekg2wl,2133788139
0r1b44id,2081662083
54va9e5p,2081484015
7ip36gt1,1982975148
0ewu7e1c,1995357151
5gglmx9d,2130926595
n0rubc72,2002977421
ga3mk6be,2079656551
3keht8ge,2053217880
jppdl104,2593772583
kifsxqq2,2026974080
jp8y1owf,2027393411
9p82ryd4,2040080454
i3rr3df7,2116258636
0qkzd2w4,1964361575
7eflwyxk,2080572905
tt3igt6d,1881640048
82n96ukr,2035273743
uweg32sf,1986288710
4zc8ivef,2064985524
tok2nvyd,1975261483
ue2zl8yl,2019585575
0d3vy87b,2083321613
x4hdxx1t,2044650730
osf0tkzr,1985834457
glogkvqb,2012269282
lph892yi,2144037927
9m3s1yd1,1997347106
fabh8kem,2012142457
suw7yov6,2073395065
kuwxzao3,2055579353
h2g4d0uk,2114952204
mh2hd5fe,2082324384
dhdk1mv0,2166860285
l42klpz6,71632456
bxijla09,2100584219
liqhbqxl,2091339085
ev0oesu0,1983956577
0aiaklrn,1994082919
auwm2qj0,2071633990
staq8byl,2071680235
n3muqhup,2085378281
v3q9l0r4,2097284407
0vke9lch,2108885691
zxtbnyho,2018905615
kss857n1,2000745441
fy4np49v,2036176399
6tnsjskg,2055212630
zlmhwz7k,2079083056
4pshh5ov,1458674389
mxea3fh4,2161970500
ttyo4z6f,2121855821
4rpbsj48,1743305048
gvzs9vxr,1969993331
8gtumtxb,2011838749
mo7gquit,1992698405
8k7d1riv,2025150647
4p7gboaq,2082133861
kfhxm9oi,2066019000
3ebo0ux6,2034213449
zaaraiy7,2168061900
dsjba5xq,2150472220
hc1id8pj,2125535002
9g4om4sf,2111914996
rcokhn8h,2024547785
n8kgsz2e,2147912356
ur37plis,2074766251
b4l7b7vp,2060617977
3ij1vbqp,2012536351
lxev1y1z,116688021
jb4l74d3,2111086263
kwjumabw,2035526336
74c69z28,1805445225
yrgx7ijm,1965827537
8tcw3cll,2052020628
ivl5i3kz,2014345606
3j2q83ll,2127361789
6sx9fbwf,2139896073
q76piohs,1972032770
mjh422vm,2058277429
mdky6rdx,2152639095
k95wrory,2169326840
53s1vumb,2036114722
c58hj5x4,2091368178
sdumq61z,2123013924
o1x8c9o4,1993086912
7it4kh0e,2096544521
vvspjage,1964958458
wg3tkfl5,2105522861
9ga0hklg,2142421665
36jzzy77,2147947403
ybexwlg3,2050084139
0m3p1xbz,2066983820
nei7zrnn,2090021439
91x4zbej,2000716912
acei0pn8,2091405647
llzhzflc,1976661984
2icm5ezf,2171437337
ggsstwcm,2061755692
y2gkaaby,2028366746
k2i52wgs,2130203599
1f2n8p01,2141986836
h4matthe,2162683521
cd8u42xo,2115415573
lakwurn0,2168861738
yywxmioq,2076163365
6a5gr8mc,2015314795
j36voasl,2117318319
i5korxut,2086779557
9e9523i8,1973781007
agja3onp,1997477946
fhie2m3u,2078889234
xg49foch,2123624911
ywkxxye5,2021527959
wo20st5w,2018568360
rafwlw0t,2039111082
9t24jo8s,2160536992
rq682r9a,2170504470
ppawdq7a,2112533943
6xwxgqhr,1987978405
asmsjlm4,2172035346
vkhg20he,2116943112
srsfkfq1,1977365703
p7ugp7xn,2164084422
0r4z1zea,1977245391
t1ma6njp,1989974618
wisaamn7,2021013935
g4aw4ves,2149622631
hyd6fgu7,2129635751
7598qcp0,1987297055
fquumhwn,1964469344
kmdxxx76,1981055588
a04e06zy,2017847301
r7y1cqou,2074771698
bulxer8k,2041732296
x53t9i4k,2065979971
3a6aky7i,2076518256
m4t7jwqe,2012156061
wzg0dz1n,2156902288
9p40382j,1985164700
zlzig0nn,2125035455
2nw42f8p,2007222531
pf5m3gm3,2146053771
0sd5mhll,2120348801
h4dq1wpb,2171230567
q96i25vh,2148044509
lnhzz2dj,2122728795
harzowk2,2128544721
vaux5cha,2120099416
xtsi663k,2169350933
9voqa1oy,1989639391
mq414yby,2113180283
99hjjqjn,2007539090
z65xxk1f,2137299867
y9bxc0x1,2148547343
ycxyn2a2,2102548763
lclxrwcm,2238301201
7qdu84bn,1963838989
zk5gx5r5,2122510929
bp6st31f,2085499708
iimjfpyn,2153169910
zgl7pui0,1995047265
64azp2dn,1982134914
zntwwqod,2097213674
qg1b5p1j,2076263724
u178w3kj,2160360001
5is9kc52,1971640777
4mhh29l0,1976947324
424vv8a8,2054187786
aza0pzud,2113085085
uguchw1h,2124110990
nqtmf2qi,2030452506
kb2wrxio,2046190332
tlobqvvr,2049845957
jv1qubm8,2118288338
7pmt9k83,2113577071
zfctgm6p,2006312649
7xbcihz2,2095489242
xkl42ue9,2160321475
ej0e1c4d,2030842135
nf28saj8,2149576693
hcbvfpg0,2081937465
d7usd034,1998271944
wncab2qc,2100303008
zq8kqf6h,2123065043
hor76pqs,2080857860
9rh8hrs2,2082039219
uj5gcvmd,2135435608
08n9d0au,2029763364
2586thss,2125723228
ay5p49xh,2067205644
16c8dwfq,1969952035
tmosw8nl,2156439561
yvsusriy,2022168639
e278thvo,2144310554
frej2qmb,2122398725
thtsulcy,2159065207
2i2v5ecg,2016826617
081o2zmd,2089712266
ek3baj4i,1965381824
2ctyoakt,1973230667
5weczntn,2123020955
gjiwfual,2001811610
cg463fbn,1979706471
br5qk5xb,2001518627
msmq91d2,1967532109
weoxwksv,2129553812
j173ocu9,2021671499
z8oh082s,2055887948
dxbbg4td,2107040760
9wflr4u3,2036731076
tg06vxza,2060217102
8comwpr5,2006604269
cbelhu32,2040876374
rpkoz2p9,2078363793
jl3uah1i,2154587728
67rycbiy,2078027022
cks6aij2,2105558355
mwfr5tzf,2017669854
ldwb05xn,2124960654
nk2thkme,2049341606
l0t9kail,2168578644
d6awwygy,2058448738
ii50gly3,1972665356
6olhl2pk,2143796803
cav9n18w,1966416986
9ux181xg,2016921919
4b3pfwsp,2095081371
oean0n3k,2021547498
adqoibcs,1999351206
zvxvoygo,1980828312
civfvk45,2105273430
03hrbr2l,2154247689
buebxb54,1819972003
rb098rnu,2077498139
2fd5op27,2077333190
bkbk7h78,2011831732
75z35eyd,2114204860
35ghtmhu,1996804239
mbn0rdv3,2092271770
3goj00ej,2160380076
l67pvf73,2152454348
s1hvtjim,2123418667
09yxnwzy,2158904778
dhwlr2ui,2151033733
iks3crqb,1976499918
zrqp24gb,2134330882
b9x51yox,2069054353
pb8y7qcu,2145427653
s07szby4,2035050219
7ztlskf2,2154778742
2l4b2i68,2043068261
hscgmis5,2037466316
ylm0utrd,2142759750
7xjdryoq,2092727099
7gs54990,2142077353
b3hbetxy,2146795905
0lyt8gfq,2142485337
als886fe,2016375052
cuaiyw56,2141144928
l5fewpn6,1981289105
ro47r51a,2135894312
l8k34gh1,2042298380
v8nnnmph,1563798247
ut63ltb0,2023562627
ecxcw96m,1993925980
8dnc3pks,2013067182
1fmsipqu,2155023699
dxx6z2fj,2148782111
yzgovang,2149064138
enkgjjk3,2089694528
8ftt7swg,1886782905
c6cjxq07,2118564628
0epeljaf,1990891675
jiw3cji1,2042740057
vp19ydce,2009068239
dugsh7mp,2061230347
3rn6fwx3,1995201264
h0ivbolt,1965894086
ltp17r6v,1968163522
gj4vjldd,2008396724
gztmidn2,2019124545
p3wlw5d4,1986687183
1fgz2fyr,1485924595
lpk32m89,2069116482
3mt5rtah,2047688303
wbhji81g,2089354920
h7hj64q5,2030431146
ygfnkgqp,2141282564
g7ouajja,2150245414
b8jlvkg7,1898135411
t6n95laz,1997352669
873c276j,2053008599
keyu60in,2022212840
delk2zeg,2131840653
c57impca,2154536165
b09wj0h7,2162649186
84gvwb35,2048727774
gxp4sqq0,2133370806
il3dgh9s,2108642163
fzk6l9u1,2117765681
6zwjoq3p,2061761859
gi2kswai,2034030611
607px154,2164157473
ce3sd1ju,2112175213
k0nl6t0p,2107563403
na54ad45,2119248683
cxqzac4a,2145926307
ymkrgj0h,2056896260
vqmhotpl,1971776467
6f1vqkqm,2066852475
oc1syzur,2054015330
f9fhov0y,2083282906
t0asknzu,2096536145
36f6amze,1999886171
gt3v8km1,2149146152
j2sqs20q,2156843021
k2keaggr,2033552107
9z4qcoqz,2024066465
nvhkhidr,2092599191
tljyx6ua,2005802642
6kr75qnn,1979039022
jfnj6l41,2069580047
yaxqw2jz,2017408295
gkek599u,2123075391
p9bdjni9,2085990005
5804sjmo,2172112030
231s58eq,2064443193
aq2y9pm0,2033337255
kjmz9c0n,2089741657
pgqsezq2,2076781290
vcphwhh6,2117864640
kbwmbxog,2091302366
jkg7qkj6,2063445611
qm7fjojv,1983329493
2tji14il,2131518885
zjooov81,1999933305
4mg0ojro,2015899626
qdqnrhai,1975488446
hxp258y8,2098230684
76uvxj67,2008196856
387htidy,2014970251
h0lv21dw,2138262758
gxqufddb,2078035990
odf5ko5n,1977858698
q07shyw5,2070730626
pivqu9bu,2119429576
0x6ctb3f,2000767998
471zei5o,2008269570
3dlsbr7c,2096649701
n6qipu17,2055693317
j33faib3,2074442724
9lr927d3,2160893019
sqhyy6hj,2116836732
xc61osdx,2131275757
g7mjit8i,2089624946
amfs4zay,2078836055
lk4mhlv3,1972374652
xkw4oo70,2148793060
2vlq2k1u,2055784367
0bqhbm9p,2081085321
h264umt1,2141130672
qdld7hdc,2039290119
f76ktynl,2045749239
yuv8h375,2020041590
tvlz9pob,2145886662
3jnkki5z,2133536635
uh5rkjwx,1983355850
t21l6i3f,2117260329
l7igrhsg,2013537761
69rf4ml0,2015246963
rliof4zj,2065139062
l8aa9cl3,2032075422
jozrgcq3,2074621754
btbv4rq0,2087670757
7zl3bw17,1974804995
cuhqkcyl,2141834678
jyem5rvj,2083767779
9y0zr0we,2032234779
8obgquj7,2023767239
wyn0ze4j,1966828056
9cgbj3or,2102203216
fv05sh9x,1501003333
ixgz4e7k,2160002783
aftz6tbu,2053857521
j0k00230,2091779623
zl4abcn0,2118511512
35uroe47,2000787302
2nxz69aq,1967407510
dbmfydyu,2055157770
s3t2kdww,2101770369
efk5pzov,2160540958
sgmssck4,2144145930
fzdmfzv8,2116734027
yxne28f0,2087120817
5wy321g6,2073996691
3i0ymq7o,1972789955
cd78n2rm,2039402841
gklyk0me,2079049924
nmwdjfzb,2145949035
k54vjyiz,1496340450
x665uk1d,1994063200
kqcx7lrq,2145946085
sujsqx2j,2117236662
iewwd6jg,2030640715
27vwqjbt,2045720638
hh4p7cg3,2118793221
ytf21m61,1991988638
8b9qjk7k,2107558628
oi3ezlsl,2099700052
82m3w06s,2046868645
0i3ewil9,2127441408
6eptw6io,1991398961
5e4z3b4p,2034462612
3nu5dfst,1994961425
8wqpvf68,1989546683
n6ga6mur,2009328436
a0p56at6,2073312706
5kx5xgco,1993327937
8k18vl0r,1993928780
ghk50tzm,2014758253
45a3lpj5,1971690804
hww0watl,2078877560
rb5vwolt,2071025935
mkebdm73,2166436699
nj1p4ehx,2025080738
nzj1ev3e,2054098065
f2wvh6la,2019874100
xrxttrh2,2030719863
nyocnvvj,2139359139
w3g1juzr,2098683934
ey5xmb8a,1966628070
xiyeceib,2117470153
squyqflj,2055877128
dxnl32rf,2058235794
f06msmmr,2118894415
ie22xisg,2115255178
c1zkjdgf,2166985984
2ykzxu1z,2001754473
w9vnk3i6,2145851495
rb3qdunj,2037684000
imhfezcv,2113081892
cmyjdzkt,2033493332
af4jlmnd,2020183591
tqqj4cy0,2018508648
jk4ccm03,1985870423
vil659k7,2138124359
3fxj3cj6,2030367991
uqezwbzn,2156453440
qw1e5cof,2036289138
82nlfg2j,2146479807
z0sz1msj,2135811817
8olbj1l8,2004389005
8sr61bp9,2102974062
gdt32ity,2034067402
z9nh6yjj,1966701197
d98b7d0a,2042400489
jib51tab,2052557765
kz4pof48,1992285484
klw302zo,2083930708
pxi8zr3l,1813099803
dc45h6v3,2150711091
uy7zrkms,1964428479
37g4regv,2066139007
k8bvayk4,2120717657
z2kx314h,2075316517
utigp2vi,2158988358
r93w4jm3,2009912469
92yo96ee,2016404508
5gy4nkhb,1991070655
ejt3uh3h,2162176942
l1qm05pu,2154544908
d65r6q69,1541268780
va0teako,2115998934
uzsb6z7a,2000787993
ne9wq7fq,1995673611
j86t65qu,2113890040
thx9zh11,1995792964
honeavwj,2148822770
0cyi5262,1971365159
jw4n2j6y,2065171017
pun1l9bt,1972478179
aham72b9,1984343505
y14atmnh,2079840143
30t38gzl,2007373310
35xqgbut,2079936673
wa0u4pd2,2066944164
4su5on6s,2017233259
cmcofqec,1985502719
bjqwwzam,43128682
ndpmze2f,1997847487
m8lw5zbf,2012500478
k7cosg5s,2067853962
qh06vlqe,2953168303
yozk08w4,2058850627
aolgd9h6,1974515626
ui8iilhy,1981298734
22wpqk12,2003076324
mpe1xrr1,1959377013
vsxd2h6v,2039196508
8pzloncr,2028662665
3meiks6o,2137734185
7m53i1h9,2099952329
bhtl73z9,2119501676
pz2kv09e,2102520791
64mb9smi,2115894398
wsqc5rwp,2017055805
w7g2agaf,2006592777
heoj8ji8,2085123256
zyf0gswm,1978444320
0c5c2sze,2075645910
kkaxha7d,1989764210
xk6i62ca,2134846739
prbfg3do,2033659865
yueg1xgq,2110102136
zfz98etw,1999673845
t59xrpey,2006404788
jkqg1qal,2160977372
k8u2tidd,2052330308
q05ep4wo,2024759892
adkvrx4g,2018505120
krrip2xi,1993535869
99123nrx,1994628063
y95g4354,2062550809
0nb4laxz,1987039322
6elmzcfl,2017758374
5yrcj7jh,1987279860
l2dc9x12,1988237185
va77ivw7,2115326184
irw9kyfn,2035076545
fsbemdry,2084494795
owidim7o,2029476653
2glwghfn,2028638155
2ffnuc8f,2024205727
4hyp1956,1978511594
6it6pukx,2093188981
14qckds8,2013368804
rg92gcc6,2157521541
tijzhq9b,2153013573
j2tdt7ky,278378674
0ws5q37g,2044575338
bom9fk1y,1525694679
9sgrw1qp,2122458119
aaglh001,2126788112
4fyg8naq,1603804386
du1dpb53,1512136210
r11cgpvs,1607342455
nkxojtvb,1919909610
3rukouk3,1595377541
ye3yr49s,1566699354
2a51n8ym,1554880125
cxxk09t2,1544439984
jn9fiqsz,2126316276
pd9lt4n2,2059805700
axi7qxjl,2282651302
vzqrxj2w,2126777669
fvoke2yc,2022234019
19jo817j,621640422
ij9mifov,2415036493
0wtq1c15,2207325955
vciposnk,1986193680
hv3gwvdi,816638422
jy705l0d,1661596862
rz2ep5jf,1894402688
mz4y5am2,2102152221
lgtgs4fy,849188255
de2yda7i,1859110938
fbppvt75,2213695779
qblrokpg,2111091988
kea2xw1g,2085687119
wfsqptus,1825821327
5vj3oasa,829969506
tyabf12r,2137836062
wyub1zq2,2135553623
w59fu9c9,2050416906
gnz96tzj,1772418516
tlndy4aq,2194569172
hqrd1e8p,2237124044
4c099rim,2084340904
9lbj9hzx,1588702917
fk0t13xj,2418946888
4ns87mta,1907229837
kxyo4rfv,1952601574
y7f04w89,1924109658
c1p2w375,2144194529
l6mqum29,2104252836
mqq6fmsp,1550669392
h9hcvxty,1947023024
wogw2q0c,1668487814
0dgfdi4d,2161717229
luiw46zj,101480657
h6uwhjzl,1472805702
bf79lj4f,1889276186
qhhdjgeq,1126939783
6abo7krb,1920930619
sfnwd33a,2292871520
cl23zuai,2337385362
i8cgsd4x,2137630130
lz0ff16u,2075345253
vpi5rgy2,1687339711
pbzu34vh,2148391398
q41o6nxs,1908286857
stc3pbj8,1888547370
j4454kiy,1858639502
r22p0jqz,2110547512
puv7kg4k,2009255356
wyj76ab6,1950726027
pc7kxgv5,2239087195
sd0an0z3,1663063557
i0zamkpd,1759562493
mrr120lz,2099873804
qburpi9u,2261250902
n92j9y0j,2103928927
pbe3764i,1815442811
0j4is0n4,1792367798
tybes52g,2127106003
j6h8u8gb,2161742801
1kjk404o,1823361762
019lkt6k,1832214701
8jizi6hu,2413407650
9i5tvmld,2252919511
5jm5c2lj,1985514215
3g67f8sw,1862469243
crj916v2,2185480271
ly4f42mg,2178021319
am24dpy4,1916039239
f2u1di1q,1895518456
eptgsbmo,2112410788
ov1qssnu,2120812516
pbr93xkb,1859751787
9lw5q2s1,1678266201
jrnm113q,1844180960
roy4420g,2133454753
lvvwa9ah,2133103552
oug7uknd,1955207740
tvi1tkvw,2273134563
284i92cm,2165201249
mc52basm,2136400986
2kidtdju,2150234697
2qmfs5dl,1785746898
si7gp67x,1604459253
v4ncshav,2082928155
setmifik,2150739454
xm57cnw9,2042303597
wuu713l2,2133706136
fqc9jp0l,1981039295
w2fjy5od,2166536958
n5i4xez4,2308889013
ceatyj3o,2149115441
olyzmson,2069544658
7gees992,2177919321
ji91qq9q,2181004015
fbilhauu,2146428881
hn3sb4gy,2416603135
umpjro2y,2098379798
yjrwq5b0,2173866714
s5otdtwq,2217720356
uv6zb2qj,2173316358
a097byk5,2435566767
d62iuk72,2174064529
xqiyd9g8,2214715905
guciupc8,2185660953
gmoq1i5x,2189959064
vrdmcory,2180985314
yamdp2w8,2413584962
h6j7iqbm,2195696964
gzivtsho,2195474993
qvm30tct,2196011667
8c87geuy,2194969824
shzu8ddn,2234020833
psog34u3,2309036756
mahp1wkn,2235399809
2jupu9s2,1588999779
hyc93ybc,2218782503
qjnetu71,2212831999
egzy64jh,2409818225
64l96jwp,2196048002
kbiwze0z,2165863298
5op0yss9,2197016776
52dgyqyp,2206497390
6p2vzd9j,2401944658
ntqyjqqk,2232317831
1u10lpx2,2174123068
lndcnqfe,2228637375
jsg0yc2t,2173732482
ndth5zne,1586165122
thteulys,2277158564
az590wsw,124928576
x11dr866,2232842940
zm55xmcl,2167277195
fj26ua2i,2344302833
z1ftfsu0,2270638594
llnlto7p,2214394641
r46d5kdu,2070019039
kvc2ux45,2233630148
2lsot1qq,2340189121
hx7r6kaq,2226029852
jt81i0uc,2152344340
k87d4amo,2262759738
7hj8w0ld,2218189946
a6yoz3w1,2301039550
skk4c3a5,2265898191
rnjnxymc,2270948164
eyigl0wz,2265365972
iha2y1uy,1173371742
xbpko2bt,2285062862
tnaizwxo,2268380397
pnvn0x4q,2300001177
v6fistq1,2277320462
mssupfa9,2300023009
9hjk3vl7,2284662868
ewxlq9nk,2288783130
9o0xbmme,2412180750
d59xyjzr,2323147848
uq2idlca,2232780020
h0wyqnkh,2291230127
c1lykari,2275381817
tl8hhu32,2290018439
a8smmtla,2276769404
9y2g8uk6,2293235724
92ptwa89,1962703395
s04e6po9,2295398066
ripmj8t9,2295278742
7bm33lqz,2308769335
w9hemznv,2306518529
g9oxcfnt,795200460
nj5w6eb1,2288574541
x8yjv05z,2301132816
33vanzk0,2301439817
h8v6cs5b,2323633899
07nfb69o,2299292241
7hxkl8jw,2301060756
4tlh8afv,2317789983
cqx9pjzr,2324975736
0ejhd9nw,2325018865
zhfo3qye,2298668359
uvigylgi,2289425303
snq9nij4,2319969971
qq85h07h,2473916945
y7lnr9g1,2331616957
9pau8skk,2186551313
zonfottc,2290724261
uyoerxvu,2323929490
gm40ebr8,2338432781
rjva6x98,2339521697
qmo3o8cg,2340242114
euikj8fv,2338040574
sta4cf3o,2287495486
zy2yc8gs,2341870736
mcr12mwb,2344846762
3gpjsiak,2292700442
itj58kmc,2346373357
dyju6w15,2027216453
0ozzbp85,2346347475
1a9u53za,2274031136
37s6bxhw,2344847759
44ecr3re,2340910512
5283jsnu,2345564402
upt6idqk,2372119441
efxh5grs,2400675062
mjaqt6wk,2304458632
e01mkk64,2157663736
9xgt3tf4,2376998254
1zdkewhc,2377193879
pm8mgqxz,2396535366
q709hbc8,2340583898
yqciq9m5,2345958975
kywhulpc,2396592849
jtc64y68,2400403277
5f4tybt9,1993216667
q923xxn2,2112503704
0oh701o3,2008428711
qkw27nfk,2079567827
6hcvh8f0,2287593267
vi6rth9o,2465662808
zxxywhmq,2346610530
x4z0uj0g,2412039933
wp3gzxc2,2064696537
1qs322ea,2412508643
chrj5h72,2396694279
qilhoaid,2427346578
eu16bwti,2441138583
dt5zvebj,2429086165
ht9078sv,2404827435
xvos1qto,2312419380
xnqkqgvy,2414034000
eekpiql3,2412705575
jjzts6a7,2410032898
3hfupdz6,2475342361
jcgnm8p9,2473636172
cioyd71h,2466402774
rdgm0q7m,2416663635
dmn76j95,2302171651
9zt7bp7e,1521277996
ii6b48i7,2468166614
x0g67pnb,2467123431
v891bc3i,2465555381
po7uzv0b,2472166061
j5gpww9q,2467433703
9eeyzxir,2472799068
k5leys8j,2399430864
6nu7rob8,2468379182
55nawxos,2305692534
ie3msqwt,2473330994
qtfdtfq4,2461256631
nl6wcoeq,2500377987
vj3wk150,2460946499
wmhdw1qs,2481799357
g77cvodn,2484124738
uvz7kavu,2531751730
vk91ovlf,2505133548
ldwx1wyc,2473388221
nt1shjtl,2515313544
ysgz6adr,2460100043
ev5w6lw2,1921381105
iw6e55hb,2951281687
ggtxuulg,1788994473
si5c14e8,2511508132
pdx5xovg,2425351520
p7k98yjy,2508075643
9v9tfhnd,2501965469
jj6ppx1i,2490395083
cp6he5mc,2267416425
qnhlfozo,2489756842
4dfbg0j0,2166883888
ex6qb6zj,2313941678
jppa2pbw,2508101962
j3mme15e,2513518163
zl6su36n,2509592977
g2a2k73o,1791793682
6a18qznx,2523674281
9a163ad7,2521581163
atmkmxid,2522686947
v0y1g8uc,2516470062
ya81rc2n,2522048628
npefpo3t,2524312569
3f60q9wc,2517451726
s4xlrav8,2523648517
x1ddi8wg,2487320141
c7c9ycew,2526746561
o887a7q9,2525291694
neqndgpc,2517603994
q5cg6ulp,2332142799
1qd5jmfo,2529308154
nak3x4gk,2529828169
0ipmswy4,2528034031
er9kqdjw,1869644235
tpqwgxsg,2531119564
a2jsorm2,2528370435
6fbkutfi,2535077841
wuxc325u,2537925959
gu6ajv3r,2538699215
yne753y6,2474150979
0nm7wgf5,2510847522
vt2jhdeb,2534226915
3z20ctdf,2489028396
mgzshgex,2534028060
tk4tlnp8,2505465318
ydclax3n,2532457307
eham6trt,2404551320
8mxq7o33,2517466029
mvkao3ye,2546806713
eji6dw94,2298205133
gag7fwa2,2552653876
g6cfmmui,2548205807
ctdmcddi,2549807423
2001cvs9,2514859987
s958dq2q,2549586981
xgp2vx6o,2516170791
w5m23ikh,2552038728
yl1604bj,2557027943
dognaomn,2554692160
k7g7ybyp,2553420457
iig60vp7,2554914556
p7duonkr,2558185231
3rr0j5tk,2554631467
whov48ln,2551751073
o5h6lfw9,2557932991
niz9dw5z,2558614513
h5xupuvu,2560004128
5b8i71jd,2501170233
i6kx3n6m,2519158085
kbykx2wx,2558157020
eo9mrxeg,2560417556
617qcgpe,2517672521
mkrpls2f,2560068743
c5i7bzz4,2566575916
ylqcql0i,2559123425
n4ezxnjc,2567534148
08tknscm,2522625197
8lh0373f,2548791536
tsiy1iyr,2528896652
uuy2y0eu,2558864545
gssdjsrx,2566856053
9vr9u24v,2532513964
z6vddid9,2566552875
pvdlox4j,2300068427
s578t1fk,2563059345
jhcc6eex,2564135683
441zk3cu,2563550302
yz4grpic,2278212193
6hdk8801,2579649322
91bldl8x,2569361533
l5kocy4f,2573232933
9mk5c268,2568085757
rt0d916y,2566082529
tzboutbq,2577954167
y9bwu910,2579477543
k86hzbbx,2580516679
z105jy9g,2559840369
yby8gh9p,2571805630
oshi71yw,2581592975
ddbybpv2,2413836578
0a3okta0,2584955668
tg4qupbm,2544778270
1ljye9pj,2583230471
8oxmomz6,2568784412
flbibrcm,2579586323
u9l36ibg,2580530548
asrdjmpi,2587632177
g88ljbjt,2586929134
i4ukhnd2,2581517068
2zi5iv2t,2585163293
bqwbjet3,2588596563
8iteddug,2040705810
drhl264f,2590826851
la5sy0vq,2591272207
s1vj6jyi,2557539130
3n7jp0l0,2557360265
uywz5nqw,1529349762
vdxukflz,2293382895
b50gptdz,2589134442
tf6uklbb,2565253567
tdgu9sr9,2468886323
m8di6dpt,2132028723
svnqfi51,2594120765
xct5y6k1,2570851960
d30c0fow,2416932554
xhfnhmum,2591386788
i5p3vbfr,2594689564
9gfgn7r1,2593309919
w731ehtz,2594407070
qkr73ma2,2556426925
odcfac79,2568243571
ckpq0pvo,2595277136
pbqghwor,2592763879
0nicp0eq,2595860105
nng1ct8p,2593228051
gmw88elf,2599029890
sfu0z0ry,2592181495
xva1qkrd,2597396396
k9booi08,2280766891
7uxbkru9,2605008529
doizzbir,2600629476
do19p0xi,2604658745
y9jro9gt,2601093417
d5s8f9zr,2598674247
xqokfg3l,2595930690
2t09zqqi,2605316453
4ha6hx0i,2138924963
i09up80r,2568183016
eg84a36l,2604156990
vtjsfi2c,2605184426
if86oeiv,2588224555
hrz293mb,2604523341
hc9n0u5s,2606278487
4qwp3um1,2604564864
c2b8w1hi,2605869346
3eph4c57,2605770782
tu50ab1b,2606313462
mjd2fk99,2593927750
yga5omv7,2553082422
dium5cj8,2606418580
gczyfzam,2608176146
b0vn5l0k,2592309231
63gh2tg4,2315970897
1o3mc327,2555208789
h61ewqw8,2605603804
12eyo13f,2611210052
yvg6bmjh,2613215310
225z1gh0,2613674576
44h6rdwg,2641350266
scfnbyh7,2611961792
cxkyqfmd,2616311661
d5h6g921,2606694032
xcd3795e,2346556117
0pmo3opx,2607678445
w8wu8vno,2616765174
wy6yyxf8,2614500237
bha8vsce,2619551281
ccauw70y,2616503392
w6uya5v0,2610693869
320yujjc,2521183295
9f3t46bt,2620448881
zk7hzcla,2583529569
tls4p43h,2596626313
f4voujt9,2586963828
hi72xvot,2613425240
dkzfddps,2503604826
ppzc7vij,2623309580
nc1i7v12,2624168291
wr2sgixs,2621511700
cdg4im5h,2625748372
hstomkk5,2622148497
ll109j3i,2605751106
71pbav7v,2625254403
kz9516dn,2619646918
47srfqzl,2633224841
cys40jvv,2635310350
rn83gjdq,2626888907
